hypermedia	20428,12,0|20652,1,0|20748,1,0|20859,1,0|20863,1,0|21464,1,0|21513,5,0|21850,8,4|21986,1,0|22093,13,1|22318,3,3|22633,2,2|22728,1,0|23165,1,0|23946,1,0|24069,1,0|24438,7,0|24665,1,0|24945,11,2|25181,1,0|25358,1,0|25390,4,0|25601,1,0|26030,2,0|26107,1,1|26616,6,0|26742,6,0|26909,1,0|27587,2,0|27941,2,0|28128,3,0|28453,1,0|28889,2,0|29271,2,0
hypermet	21186,1,0|26916,1,0
hypermetamorphosi	21186,1,0|26916,1,0
hypermetrop	21186,1,0|26916,1,0
hypermetropia	21186,1,0|26916,1,0
hypernew	26490,1,0
hypernym	20075,7,0
hyperoodon	21186,1,0|26916,1,0
hyperopia	21186,1,0|26916,1,0
hyperostosi	21186,1,0|26916,1,0
hyperoxid	21186,2,0|26916,2,0
hyperoxygen	21186,1,0|26916,1,0
hyperoxymuri	21186,1,0|26916,1,0
hyperoxymuriat	21186,1,0|26916,1,0
hyperp	21186,1,0|26916,1,0
hyperparamet	20276,4,0|29204,1,0
hyperphys	21186,1,0|26916,1,0
hyperplan	20952,3,0|20959,1,0|22154,16,0|22342,1,0|22613,2,0|22724,1,0|22834,1,0|23427,3,0|23529,1,0|23987,2,0|24095,6,0|27763,6,0|28362,2,0|28660,1,0|29237,1,0|29683,3,0|29793,3,0|29958,6,0
hyperplasia	21186,1,0|26916,1,0
hyperref	23887,3,0|28975,3,0|29634,3,0
hyperspac	21682,1,0|21965,1,0|23427,3,0
hyperspectr	27447,1,0
hyperspher	25907,5,0
hypersthen	21186,1,0|26916,1,0
hypersthenia	21186,1,0|26916,1,0
hyperstructur	29341,6,0
hypersurfac	22092,3,1
hypertext	20075,1,0|20223,1,0|20285,3,0|20428,5,0|20692,2,0|20735,1,0|20859,1,0|20902,2,0|20958,2,0|20959,1,0|21129,5,0|21131,1,0|21337,1,0|21406,1,0|21447,1,0|21554,2,0|21556,1,0|21561,1,0|21713,1,0|21744,1,0|21814,1,0|21850,14,3|21970,2,0|21986,17,0|22069,1,0|22079,1,0|22093,2,0|22099,2,0|22120,1,0|22241,1,0|22315,12,0|22318,19,1|22633,4,3|22658,4,1|22669,12,0|22763,2,0|22918,12,0|23064,11,0|23165,3,0|23178,1,0|23369,1,0|23438,1,0|23568,4,0|23634,1,0|23736,1,0|23987,7,0|24120,4,0|24230,1,0|24241,1,0|24438,8,3|24484,4,2|24658,2,1|24945,9,0|25086,1,0|25089,2,0|25116,1,0|25142,2,0|25199,1,0|25305,1,0|25311,3,0|25390,2,0|25429,1,0|25571,1,0|25601,5,0|25623,12,0|25923,2,0|25973,1,0|26022,30,0|26030,1,0|26084,12,0|26234,2,0|26371,1,0|26461,1,0|26610,6,0|26616,1,0|26658,1,0|26742,8,0|26909,3,0|27038,111,0|27144,2,0|27469,1,0|27482,4,0|27587,1,0|27685,1,0|27832,1,1|27900,2,0|28128,1,0|28532,1,0|28784,1,0|28848,1,0|28900,4,2|28959,1,0|29133,1,0|29149,1,0|29156,1,0|29207,1,0|29328,1,0|29336,1,0|29467,4,0|29538,2,0|29761,2,1|29768,2,0
hyperthesi	21186,1,0|26916,1,0
hypertre	22004,1,0|22446,1,0|23553,5,0|25510,1,0|27097,5,0
hypertroph	25844,2,0
hypertrophi	21186,1,0|26916,1,0
hypervertex	29341,1,0
hypervisor	25292,3,0|27772,1,0
hyperwar	23165,1,0|26909,1,0
hyperwidth	20805,96,0
hyperxit	26201,2,1
hypha	21186,1,0|26916,1,0
hyphaeresi	21186,1,0|26916,1,0
hyphen	20595,1,1|21186,1,0|21848,2,0|21960,1,1|23001,1,0|23469,2,0|24484,2,0|24909,1,0|25266,1,0|26916,1,0|27038,1,0|27279,2,1|27999,1,0|28928,2,0
hyphomycet	21186,1,0|26916,1,0
hypinosi	21186,1,0|26916,1,0
hypnagog	21186,1,0|26916,1,0
hypnoid	21186,1,0|26916,1,0
hypnosi	21186,1,0|26916,1,0
hypnot	21186,2,0|26916,2,0
hypnum	21186,1,0|26916,1,0
hypo	21186,1,0|26916,1,0
hypoblast	21186,1,0|26916,1,0
hypobranchi	21186,1,0|26916,1,0
hypobrom	21186,1,0|26916,1,0
hypobromit	21186,1,0|26916,1,0
hypocaust	21186,1,0|26916,1,0
hypochlor	21186,1,0|26916,1,0
hypochlorit	21186,1,0|26916,1,0
hypochond	21186,1,0|26916,1,0
hypochondr	21186,1,0|26916,1,0
hypochondri	21186,1,0|26916,1,0
hypochondria	21186,1,0|26916,1,0
hypochondriac	21186,1,0|26916,1,0
hypochondriasi	21186,1,0|26916,1,0
hypochondrium	21186,1,0|26916,1,0
hypocist	21186,1,0|26916,1,0
hypocisti	21186,1,0|26916,1,0
hypocor	21186,1,0|26916,1,0
hypocorist	21186,1,0|26916,1,0
hypocotyl	21186,1,0|26916,1,0
hypocotyledonari	21186,1,0|26916,1,0
hypocrateriform	21186,1,0|26916,1,0
hypocrisi	21186,2,0|26916,2,0
hypocrit	21186,3,0|26916,3,0
hypocritc	29769,1,0
hypocycloid	21186,1,0|26916,1,0
hypoderm	21186,2,0|26916,2,0
hypoderma	21186,1,0|26916,1,0
hypodermat	21186,1,0|26916,1,0
hypodermi	21186,1,0|26916,1,0
hypog	21186,2,0|26916,2,0
hypoga	21186,1,0|26916,1,0
hypogastr	21186,1,0|26916,1,0
hypogastrium	21186,1,0|26916,1,0
hypogean	21186,1,0|26916,1,0
hypogen	21186,1,0|26916,1,0
hypogeum	21186,1,0|26916,1,0
hypogloss	21186,1,0|26916,1,0
hypoglossu	21186,1,0|26916,1,0
hypogyn	21186,2,0|26916,2,0
hypomnema	20075,3,0
hypomnemata	20075,3,0
hyponasti	21186,1,0|26916,1,0
hyponitr	21186,2,0|26916,2,0
hyponitrit	21186,1,0|26916,1,0
hyponym	20075,7,0
hypopharynx	21186,1,0|26916,1,0
hypophosph	21186,1,0|26916,1,0
hypophosphit	21186,1,0|26916,1,0
hypophosphor	21186,2,0|26916,2,0
hypophysi	21186,1,0|26916,1,0
hyposcenium	21186,1,0|26916,1,0
hypospadia	21186,1,0|26916,1,0
hypostas	21186,1,0|26916,1,0
hypostasi	21186,1,0|26916,1,0
hypostat	21186,2,0|26916,2,0
hypostom	21186,1,0|26916,1,0
hyposulph	21186,1,0|26916,1,0
hyposulphit	21186,1,0|26916,1,0
hyposulphur	21186,2,0|26916,2,0
hypotenus	20347,3,0|21186,2,0|26916,2,0
hypothallu	21186,1,0|26916,1,0
hypothec	21186,3,0|26916,3,0
hypothenus	21186,1,0|26916,1,0
hypothes	20383,1,0|21800,1,0|22093,1,0|22679,1,0|22977,2,0|23636,1,0|23723,1,0|24620,34,0|24805,3,0|26022,2,0|27037,1,1|27572,1,0|28612,1,0|28804,1,0|29341,2,0|29538,1,0|29780,1,1
hypothesi	20143,1,0|20415,1,0|21129,1,0|21186,1,0|21419,1,0|21517,6,0|21690,2,0|21960,1,1|22093,3,0|22149,2,0|22570,1,0|22960,7,0|23066,1,1|23294,1,0|23568,1,0|23645,1,0|23950,1,0|23987,1,0|24297,2,0|24298,1,0|24550,1,0|24620,12,0|24805,31,0|26125,1,0|26274,4,0|26437,1,0|26613,1,0|26794,1,0|26901,1,0|26916,1,0|27017,1,0|27352,4,0|27422,1,0|27566,1,0|27572,1,0|27585,1,1|28127,4,0|28612,1,0|28911,2,0|29138,1,0|29146,1,0|29204,2,0|29341,1,0|29538,1,0|29910,1,0|29995,2,0
hypothet	20075,2,0|20083,1,0|21186,3,0|21556,1,0|21600,2,0|21693,1,0|22960,1,0|23114,1,0|24295,1,0|24361,1,0|25243,1,0|25477,1,0|26417,2,0|26788,1,0|26916,3,0|27968,1,0|29065,1,0|29937,1,0
hypotrachelium	21186,1,0|26916,1,0
hypotrochoid	21186,1,0|26916,1,0
hypotyposi	21186,1,0|26916,1,0
hypoxanthin	21186,1,0|26916,1,0
hypsiloid	21186,1,0|26916,1,0
hypsistarian	21186,1,0|26916,1,0
hypsomet	21186,1,0|26916,1,0
hypt	21186,1,0|26916,1,0
hypur	21186,1,0|26916,1,0
hyrack	22551,4,0|28099,1,0
hyracoid	21186,1,0|26916,1,0
hyrax	21186,1,0|26916,1,0
hyre	21432,1,0
hyrs	21186,1,0|26916,1,0
hyrst	21186,1,0|26916,1,0
hysic	29557,1,0
hyson	21186,1,0|26916,1,0
hyssop	21186,2,0|26916,2,0
hyster	21186,2,0|26916,2,0|27566,2,0
hysteranth	21186,1,0|26916,1,0
hysterectomi	21186,1,0|26916,1,0
hysteresi	21186,1,0|26069,1,0|26916,1,0
hysteria	21186,1,0|26916,1,0
hysterogen	21186,1,0|26916,1,0
hysteroid	21186,1,0|26916,1,0
hysterolog	21186,1,0|26916,1,0
hysterophyt	21186,1,0|26916,1,0
hysterosi	21186,1,0|26916,1,0
hysterotomi	21186,1,0|26916,1,0
hystricid	21186,1,0|26916,1,0
hystricomorph	21186,1,0|26916,1,0
hyun	22764,1,0|23798,1,0|27520,1,0|27805,1,0|29162,1,0
hyung	27652,1,0|27894,1,0
hyunok	29152,1,0
hyzni	20769,1,0
hzepipolar	28607,1,0
hziv	23974,1,0|27128,1,0|28530,1,0
